"DateTime","total_column"
2014-10-24 11:06:41,1.6828e+16
2014-10-24 11:53:43,2.1287e+16
2014-10-25 07:36:33,1.2817e+16
2014-10-25 09:01:56,1.1264e+16
2014-10-25 10:57:33,1.5287e+16
2014-10-25 11:43:32,2.1234e+16
2014-10-26 08:34:14,1.063e+16
2014-10-26 09:06:45,9.2863e+15
2014-10-26 09:39:13,1.5125e+16
2014-10-26 10:11:42,1.4796e+16
2014-10-26 11:49:06,1.1566e+16
2014-10-26 12:21:33,1.3958e+16
2014-10-26 12:53:59,1.8556e+16
2014-10-26 13:26:28,2.0462e+16
2014-10-27 10:35:27,1.801e+16
2014-10-27 11:02:00,1.6163e+16
2014-10-27 16:18:23,1.2772e+16
2014-10-27 16:50:50,1.0664e+16
2014-10-28 13:31:10,6.4038e+15
2014-10-28 14:03:35,5.0219e+15
2014-10-28 15:40:56,7.2393e+15
2014-10-28 16:13:22,4.6174e+15
2014-10-28 16:45:48,3.9137e+15
2014-10-29 06:37:12,7.4024e+15
2014-10-29 07:09:40,7.2984e+15
2014-10-29 07:42:11,7.6116e+15
2014-10-29 08:14:41,6.4599e+15
2014-10-29 09:19:41,7.4133e+15
2014-10-29 09:52:08,6.9202e+15
2014-10-29 11:40:04,1.2741e+16
2014-10-30 06:21:03,7.8547e+15
2014-10-30 07:25:53,8.935e+15
2014-10-30 07:58:18,8.9324e+15
2014-10-30 09:03:09,1.0119e+16
2014-10-30 10:00:01,9.9101e+15
2014-10-30 12:10:10,1.2999e+16
2014-10-30 12:57:53,1.8194e+16
2014-10-30 13:44:56,1.9869e+16
2014-10-30 14:31:46,1.5893e+16
2014-10-30 15:18:39,1.5526e+16
2014-10-30 16:52:22,1.4452e+16
2014-10-31 09:24:39,1.4339e+16
2014-10-31 10:11:29,1.3416e+16
2014-10-31 11:35:54,1.2031e+16
2014-10-31 12:21:54,2.2832e+16
2014-10-31 13:07:54,3.745e+16
2014-10-31 13:53:54,3.9809e+16
2014-10-31 15:00:42,4.1864e+16
2014-11-01 05:59:21,1.1577e+16
2014-11-01 06:31:47,1.0204e+16
2014-11-01 07:04:13,1.3391e+16
2014-11-01 08:09:11,1.2568e+16
2014-11-02 10:44:48,6.057e+15
2014-11-02 12:18:37,5.1822e+15
2014-11-02 13:52:23,6.9406e+15
2014-11-02 14:39:19,6.4277e+15
2014-11-02 15:26:13,5.3353e+15
2014-11-02 16:13:04,6.4454e+15
2014-11-03 06:02:38,8.6804e+15
2014-11-03 06:49:36,5.2726e+15
2014-11-04 12:17:30,1.6168e+16
2014-11-04 13:03:29,1.612e+16
2014-11-04 13:49:29,1.8323e+16
2014-11-05 10:04:53,2.5749e+16
2014-11-06 10:14:44,7.3666e+15
2014-11-06 12:08:58,9.357e+15
2014-11-06 14:34:11,7.9236e+15
2014-11-06 15:19:09,1.0122e+16
2014-11-07 09:42:26,7.6999e+15
2014-11-07 11:14:24,8.4762e+15
2014-11-07 15:32:06,7.9952e+15
2014-11-14 07:42:22,1.5502e+16
2014-11-14 08:29:18,1.6089e+16
2014-11-14 09:16:13,2.1182e+16
2014-11-14 10:03:09,1.6816e+16
2014-11-14 10:50:06,2.4311e+16
2014-11-16 09:18:05,5.5043e+15
2014-11-16 10:04:03,1.3138e+16
2014-11-16 11:17:07,1.3007e+16
2014-11-16 12:03:03,9.2144e+15
2014-11-16 12:49:04,1.0105e+16
2014-11-16 13:33:59,9.9016e+15
2014-11-17 10:08:47,8.9053e+15
2014-11-18 07:08:04,9.0853e+15
2014-11-18 07:54:02,8.4912e+15
2014-11-18 09:25:56,1.4312e+16
2014-11-18 10:11:54,1.1687e+16
2014-11-18 12:15:48,8.6381e+15
2014-11-18 13:27:47,6.5709e+15
2014-11-20 06:26:50,1.1961e+16
2014-11-20 06:59:16,1.5448e+16
2014-11-20 09:32:31,1.5971e+16
2014-11-20 10:04:58,2.0599e+16
2014-11-20 10:37:26,1.7184e+16
2014-11-20 11:09:54,1.9582e+16
2014-11-20 12:14:49,3.0791e+16
2014-11-20 12:47:16,3.5198e+16
2014-11-20 13:19:44,4.0297e+16
2014-11-20 14:10:43,4.6343e+16
2014-11-20 14:43:08,4.473e+16
2014-11-20 15:15:38,3.7282e+16
2014-11-21 06:29:52,1.305e+16
2014-11-21 07:02:20,1.2193e+16
2014-11-21 07:34:47,1.2377e+16
2014-11-21 08:07:13,1.1741e+16
2014-11-21 08:39:41,1.6281e+16
2014-11-21 09:12:06,1.7838e+16
2014-11-21 09:44:31,2.2911e+16
2014-11-21 10:16:59,3.0677e+16
2014-11-21 10:49:25,4.0175e+16
2014-11-21 11:21:52,2.8624e+16
2014-11-21 12:26:45,2.7413e+16
2014-11-22 06:48:58,1.1347e+16
2014-11-22 07:21:24,1.0788e+16
2014-11-22 09:31:20,1.1831e+16
2014-11-22 10:03:51,1.4596e+16
2014-11-22 10:36:18,9.5799e+15
2014-11-22 12:13:37,1.7104e+16
2014-11-22 12:46:07,1.5182e+16
2014-11-22 13:18:37,2.1502e+16
2014-11-22 14:07:23,1.8963e+16
2014-11-23 07:02:35,2.5477e+16
2014-11-23 07:35:02,2.391e+16
2014-11-23 08:07:29,2.1075e+16
2014-11-23 08:40:00,1.9977e+16
2014-11-23 09:12:29,2.3766e+16
2014-11-23 09:44:59,2.6279e+16
2014-11-23 10:17:28,2.1488e+16
2014-11-23 10:49:57,2.738e+16
2014-11-23 12:28:08,5.8983e+16
2014-11-23 16:05:08,4.6176e+16
2014-11-24 09:29:22,2.4772e+16
2014-11-24 10:01:53,2.6502e+16
2014-11-24 11:08:32,2.8815e+16
2014-11-26 13:34:05,1.5528e+16
2014-11-26 14:06:38,1.4551e+16
2014-11-26 14:39:09,1.5097e+16
2014-11-29 13:48:45,1.3181e+16
2014-11-29 14:21:16,1.1871e+16
2014-11-29 15:17:46,1.2273e+16
2014-11-30 06:08:59,1.9476e+16
2014-11-30 06:41:30,1.7783e+16
2014-11-30 07:46:30,2.2369e+16
2014-11-30 09:01:19,2.1595e+16
2014-11-30 09:33:49,2.2372e+16
2014-11-30 10:24:32,2.7481e+16
2014-11-30 10:57:01,2.6926e+16
2014-11-30 12:34:29,2.9027e+16
2014-12-02 08:08:24,1.417e+16
2014-12-02 08:40:51,1.5995e+16
2014-12-02 09:13:20,1.2599e+16
2014-12-02 09:45:49,1.7266e+16
2014-12-02 10:18:19,1.643e+16
2014-12-02 10:50:47,1.5428e+16
2014-12-02 12:28:15,2.3273e+16
2014-12-03 13:51:18,2.264e+16
2014-12-05 12:30:13,1.8082e+16
2014-12-05 13:00:45,1.9092e+16
2014-12-08 16:01:18,1.9788e+16
2014-12-14 10:25:10,9.5216e+15
2014-12-14 12:45:46,8.6548e+15
2014-12-14 13:32:40,7.4803e+15
2014-12-14 14:19:31,6.5702e+15
2014-12-14 15:06:23,8.5953e+15
2014-12-14 16:40:04,1.2754e+16
2014-12-15 09:43:25,1.3097e+16
2014-12-15 10:29:26,1.4558e+16
2014-12-15 12:47:21,1.1625e+16
2014-12-15 13:33:19,1.118e+16
2014-12-15 15:05:20,1.6694e+16
2014-12-15 15:51:17,1.9764e+16
2014-12-15 16:37:15,1.4914e+16
2014-12-16 06:10:40,1.7618e+16
2014-12-20 13:18:04,9.5212e+15
2014-12-20 14:05:00,8.2136e+15
2014-12-20 14:51:52,1.0939e+16
2014-12-20 15:38:48,9.1796e+15
2014-12-20 16:25:42,7.6418e+15
2014-12-21 12:41:17,1.2662e+16
2014-12-21 13:27:15,1.3558e+16
2014-12-21 14:13:14,1.7868e+16
2014-12-21 14:59:11,1.8114e+16
2014-12-21 15:45:09,1.8983e+16
2014-12-21 16:31:06,1.9046e+16
2014-12-21 17:17:07,1.4106e+16
2014-12-22 08:25:40,1.6108e+16
2014-12-22 11:07:30,1.9314e+16
2014-12-22 14:38:29,1.7662e+16
2014-12-23 08:23:59,1.3229e+16
2014-12-23 09:55:59,1.6384e+16
2014-12-23 10:41:58,2.1577e+16
2014-12-29 14:13:58,2.3614e+16
2014-12-29 15:22:10,3.283e+16
2014-12-29 16:05:18,3.3379e+16
2014-12-30 07:31:37,7.613e+15
2014-12-30 09:05:26,8.6281e+15
2014-12-30 09:52:21,7.0367e+15
2014-12-30 12:50:36,5.5346e+15
2014-12-30 16:40:36,8.9903e+15
2014-12-30 17:26:35,7.0778e+15
2014-12-31 08:41:48,9.4233e+15
2015-01-03 07:04:18,8.1187e+15
2015-01-03 09:41:38,1.2102e+16
2015-01-03 10:14:05,1.5294e+16
2015-01-03 10:46:33,2.1738e+16
2015-01-06 09:49:00,8.0111e+15
2015-01-06 10:34:58,1.1584e+16
2015-01-06 12:49:54,1.302e+16
2015-01-07 09:25:18,1.4124e+16
2015-01-07 10:38:12,2.8202e+16
2015-01-07 13:08:27,2.3192e+16
2015-01-07 13:55:24,2.6017e+16
2015-01-07 14:42:20,2.7367e+16
2015-01-07 15:29:17,2.2249e+16
2015-01-07 16:16:14,1.739e+16
2015-01-08 09:10:13,1.0566e+16
2015-01-08 09:56:09,1.3478e+16
2015-01-08 10:42:07,2.2439e+16
2015-01-08 13:00:06,2.5249e+16
2015-01-08 13:46:03,2.4415e+16
2015-01-08 14:50:15,2.4651e+16
2015-01-08 15:36:15,2.839e+16
2015-01-08 16:22:13,2.5955e+16
2015-01-08 17:08:12,3.3576e+16
2015-01-09 07:08:08,2.5056e+16
2015-01-09 14:33:09,3.3555e+16
2015-01-13 13:00:11,1.3253e+16
2015-01-14 06:21:16,1.1136e+16
2015-01-14 07:07:15,1.0867e+16
2015-01-14 13:08:02,1.0721e+16
2015-01-14 13:47:29,1.0571e+16
2015-01-14 16:18:47,6.6671e+15
2015-01-15 11:27:50,1.059e+16
2015-01-16 10:29:51,1.117e+16
2015-01-16 11:10:28,1.0488e+16
2015-01-16 12:39:08,1.3293e+16
2015-01-16 13:11:35,1.6041e+16
2015-01-16 13:44:01,1.4144e+16
2015-01-16 14:16:33,1.5747e+16
2015-01-16 14:48:59,1.1932e+16
2015-01-16 15:21:29,1.4102e+16
2015-01-16 15:53:54,1.2109e+16
2015-01-16 16:26:24,1.1242e+16
2015-01-16 16:58:54,1.0475e+16
2015-01-17 08:03:37,7.4063e+15
2015-01-17 08:36:05,1.5336e+16
2015-01-17 09:08:34,1.2123e+16
2015-01-17 09:41:01,9.8464e+15
2015-01-17 10:13:26,1.027e+16
2015-01-17 11:18:21,7.6931e+15
2015-01-17 12:55:45,1.5118e+16
2015-01-17 13:28:10,7.5754e+15
2015-01-17 14:00:37,9.6892e+15
2015-01-17 14:33:03,8.5901e+15
2015-01-17 15:05:30,1.0428e+16
2015-01-17 15:37:58,8.7506e+15
2015-01-17 16:10:26,1.0981e+16
2015-01-17 16:42:54,1.2049e+16
2015-01-17 17:15:24,1.0049e+16
2015-01-18 07:11:16,7.1663e+15
2015-01-18 08:48:35,7.5049e+15
2015-01-18 09:21:02,8.4727e+15
2015-01-18 10:25:56,1.2719e+16
2015-01-18 10:58:24,1.3653e+16
2015-01-18 12:35:44,1.0403e+16
2015-01-18 13:08:08,1.1175e+16
2015-01-21 07:51:40,1.0047e+16
2015-01-21 08:58:10,1.3358e+16
2015-01-21 10:03:12,1.1721e+16
2015-01-21 10:42:08,1.2529e+16
2015-01-21 11:14:39,1.5522e+16
2015-01-21 12:51:07,1.0767e+16
2015-01-21 15:17:01,1.2742e+16
2015-01-22 10:01:09,2.1146e+16
2015-01-22 13:05:08,1.3834e+16
2015-01-22 13:50:11,1.1261e+16
2015-01-22 15:28:44,7.6831e+15
2015-01-23 09:20:38,1.471e+16
2015-01-23 10:06:36,2.1121e+16
2015-01-23 10:52:36,1.7736e+16
2015-01-23 11:38:36,2.1938e+16
2015-01-23 12:24:34,2.2067e+16
2015-01-23 13:10:34,2.0277e+16
2015-01-23 13:56:34,1.9734e+16
2015-01-23 14:42:32,2.2229e+16
2015-01-24 09:06:14,2.5212e+16
2015-01-24 09:38:43,2.6161e+16
2015-01-24 10:11:11,2.5967e+16
2015-01-24 10:43:38,3.1783e+16
2015-01-24 11:16:07,2.8218e+16
2015-01-24 11:48:34,3.0578e+16
2015-01-24 12:21:02,3.081e+16
2015-01-24 12:53:29,3.1765e+16
2015-01-24 13:25:58,2.9179e+16
2015-01-24 13:58:26,2.7902e+16
2015-01-24 14:30:51,2.7568e+16
2015-01-29 10:00:26,4.9664e+15
2015-01-29 12:01:28,5.2559e+15
2015-01-30 09:31:30,4.4047e+15
2015-02-02 09:33:28,7.2775e+15
2015-02-02 11:08:22,1.0584e+16
2015-02-10 10:05:35,1.3627e+16
2015-02-10 13:57:51,1.6373e+16
2015-02-10 14:40:48,1.9713e+16
2015-02-11 14:51:03,2.0354e+16
2015-02-11 15:23:31,1.7527e+16
2015-02-12 10:14:42,1.5286e+16
2015-02-12 11:01:42,1.5578e+16
2015-02-12 11:48:41,1.2746e+16
2015-02-16 11:02:02,1.647e+16
2015-02-16 12:03:14,2.0259e+16
2015-02-17 09:40:26,1.2274e+16
2015-02-17 11:43:24,1.5359e+16
2015-02-17 12:48:18,2.0401e+16
2015-02-17 13:20:47,1.9024e+16
2015-02-17 13:53:17,1.509e+16
2015-02-17 14:25:45,1.0101e+16
2015-02-17 14:58:14,8.3522e+15
2015-02-17 17:08:04,9.0141e+15
2015-02-18 09:51:28,8.1111e+15
2015-02-18 10:38:28,1.2984e+16
2015-02-18 12:07:26,1.3845e+16
2015-02-18 12:54:19,1.139e+16
2015-02-20 09:12:14,1.0908e+16
2015-03-01 07:13:45,2.2145e+16
2015-03-01 07:59:44,2.432e+16
2015-03-01 09:31:41,2.6717e+16
2015-03-01 10:53:13,3.0048e+16
2015-03-01 11:39:12,3.4282e+16
2015-03-04 12:07:36,1.7781e+16
2015-03-04 12:54:31,1.2918e+16
2015-03-04 13:41:28,1.6667e+16
2015-03-04 14:28:26,1.6771e+16
2015-03-04 15:15:22,1.4665e+16
2015-03-04 16:02:19,2.0021e+16
2015-03-05 17:00:26,7.3798e+15
2015-03-06 09:55:25,8.5551e+15
2015-03-06 11:52:35,1.1081e+16
2015-03-06 12:38:32,1.8678e+16
2015-03-06 13:24:34,1.4026e+16
2015-03-06 14:56:35,1.7305e+16
2015-03-09 10:52:00,2.1177e+16
2015-03-09 11:38:08,1.944e+16
2015-03-09 12:24:07,1.8605e+16
2015-03-09 13:10:06,2.1907e+16
2015-03-09 13:56:09,2.2405e+16
2015-03-09 15:28:09,2e+16
2015-03-09 16:14:08,1.9317e+16
2015-03-09 17:00:06,2.1313e+16
2015-03-11 10:01:23,1.6022e+16
2015-03-31 14:39:50,7.7e+15
2015-04-07 16:20:30,5.343e+15
2015-04-13 10:37:49,7.0077e+15
2015-04-13 11:42:43,9.8918e+15
2015-04-13 14:36:56,8.2069e+15
2015-04-13 15:09:24,9.2238e+15
2015-04-14 13:43:41,1.242e+16
2015-04-14 15:18:11,1.511e+16
2015-04-15 13:19:52,1.8397e+16
2015-04-16 11:55:49,9.0819e+15
2015-04-16 12:42:44,1.499e+16
2015-04-27 13:51:14,5.0842e+15
2015-04-27 15:25:26,4.7605e+15
2015-04-27 15:57:53,4.6484e+15
2015-04-28 12:25:27,7.6669e+15
2015-04-28 14:35:45,4.5913e+15
2015-05-05 13:34:26,9.0997e+15
2015-05-06 12:16:54,4.1179e+15
2015-05-07 12:06:47,3.5854e+15
2015-05-07 13:40:40,3.8262e+15
2015-05-09 13:59:02,4.2053e+15
2015-05-11 10:24:13,3.1988e+15
2015-05-12 14:48:31,3.7419e+15
2015-05-13 13:34:38,3.8314e+15
2015-05-14 10:25:48,3.7369e+15
2015-05-14 10:58:18,3.2893e+15
2015-05-14 12:03:16,3.4862e+15
2015-05-14 13:40:43,4.7959e+15
2015-05-14 14:09:24,4.2232e+15
2015-05-20 13:47:06,8.7827e+15
2015-05-21 12:57:25,4.6299e+15
2015-05-21 14:02:19,6.2844e+15
2015-05-21 14:34:45,6.5059e+15
2015-05-23 12:17:19,5.3798e+15
2015-05-24 14:08:13,5.1178e+15
2015-05-25 10:44:29,7.1196e+15
2015-05-27 09:56:49,9.1566e+15
2015-05-27 11:32:12,6.7117e+15
2015-05-27 12:04:43,7.5366e+15
2015-05-27 13:09:38,5.4273e+15
2015-05-27 13:42:07,5.3409e+15
2015-05-27 15:58:47,1.2277e+16
2015-05-28 10:24:52,3.3919e+15
2015-05-28 11:11:51,5.0642e+15
2015-05-28 11:58:50,6.8504e+15
2015-06-01 11:26:31,3.5203e+15
2015-06-04 11:15:40,4.4774e+15
2015-06-04 12:33:30,4.3024e+15
2015-06-05 12:38:14,5.432e+15
2015-06-05 13:25:07,4.1282e+15
2015-06-07 09:55:18,5.5796e+15
2015-06-07 12:31:21,2.9876e+15
2015-06-08 14:05:44,5.1681e+15
2015-06-09 12:30:09,6.9492e+15
2015-06-09 13:44:43,5.3381e+15
2015-06-11 11:30:30,3.7377e+15
2015-06-11 12:02:58,5.4528e+15
2015-06-14 15:01:31,6.9822e+15
2015-06-22 12:41:10,4.4112e+15
2015-06-23 13:59:44,4.9721e+15
2015-06-29 11:04:29,4.2524e+15
2015-07-01 11:31:57,2.4025e+15
2015-07-02 11:05:24,4.0985e+15
2015-07-02 11:55:51,3.8372e+15
2015-07-02 13:33:21,3.1997e+15
2015-07-02 14:05:48,4.321e+15
2015-07-02 14:38:17,3.1137e+15
2015-07-05 10:02:34,4.5497e+15
2015-07-05 11:36:29,3.1233e+15
2015-07-05 13:57:15,3.8848e+15
2015-07-11 10:38:58,4.4305e+15
2015-07-11 13:25:14,6.401e+15
2015-07-13 13:18:42,7.3347e+15
2015-07-13 14:04:36,5.5627e+15
2015-07-14 14:18:13,2.6351e+15
2015-07-15 11:15:41,3.5523e+15
2015-07-21 12:45:42,3.756e+15
2015-07-21 15:06:17,4.8603e+15
2015-07-25 09:07:58,4.4997e+15
2015-07-25 11:25:55,2.8696e+15
2015-07-25 13:43:54,3.4454e+15
2015-07-25 14:29:53,4.0074e+15
2015-07-25 15:15:53,3.6035e+15
2015-07-25 16:01:50,4.3109e+15
2015-07-28 13:46:41,5.8998e+15
2015-07-29 08:41:51,3.156e+15
2015-07-29 10:13:47,4.6221e+15
2015-07-30 09:17:16,3.6091e+15
2015-07-30 11:36:27,4.2909e+15
2015-07-30 12:23:24,4.8944e+15
2015-07-30 13:10:21,3.3455e+15
2015-07-31 09:43:18,6.5441e+15
2015-07-31 11:40:42,4.5956e+15
2015-07-31 12:26:39,5.8123e+15
2015-07-31 13:12:38,4.5406e+15
2015-07-31 13:52:39,6.651e+15
2015-08-03 12:14:36,4.7612e+15
2015-08-04 10:35:29,3.0396e+15
2015-08-05 09:05:45,2.8044e+15
2015-08-06 09:03:02,2.264e+15
2015-08-06 10:40:28,3.6536e+15
2015-08-06 11:58:17,4.9046e+15
2015-08-06 12:30:50,6.8313e+15
2015-08-06 15:26:39,5.4622e+15
2015-08-07 08:32:40,2.7099e+15
2015-08-07 10:10:01,4.5087e+15
2015-08-07 10:42:28,4.9197e+15
2015-08-07 11:14:57,3.5096e+15
2015-08-07 11:47:26,3.0556e+15
2015-08-08 10:10:03,3.3078e+15
2015-08-08 12:43:50,3.7379e+15
2015-08-08 13:48:43,5.0266e+15
2015-08-08 14:53:45,5.2095e+15
2015-08-08 15:26:15,4.8805e+15
2015-08-08 15:58:46,4.2456e+15
2015-08-09 14:13:46,5.7387e+15
2015-08-10 10:42:29,5.4233e+15
2015-08-10 11:14:58,4.5794e+15
2015-08-10 11:45:30,5.0051e+15
2015-08-10 13:22:54,5.1761e+15
2015-08-10 13:55:21,6.6331e+15
2015-08-10 14:27:52,4.2084e+15
2015-08-10 16:05:18,5.4463e+15
2015-08-11 09:56:42,2.4232e+15
2015-08-11 10:43:40,2.8777e+15
2015-08-12 10:24:55,3.4511e+15
2015-08-13 10:15:24,5.9894e+15
2015-08-13 13:20:34,4.8025e+15
2015-08-13 13:53:04,4.6604e+15
2015-08-13 14:58:03,4.8225e+15
2015-08-13 15:30:31,4.9306e+15
2015-08-13 16:03:01,3.434e+15
2015-08-14 08:40:02,2.4489e+15
2015-08-14 09:44:58,3.8576e+15
2015-08-14 12:00:43,5.7995e+15
2015-08-14 13:34:34,4.8385e+15
2015-08-14 14:21:31,5.195e+15
2015-08-14 15:08:28,5.9585e+15
2015-08-16 08:26:36,6.4044e+15
2015-08-16 12:37:51,6.766e+15
2015-08-16 14:18:32,6.2081e+15
2015-08-17 12:52:43,4.0293e+15
2015-08-18 10:53:14,4.516e+15
2015-08-18 14:40:50,4.7797e+15
2015-08-19 09:03:57,7.3313e+15
2015-08-20 11:48:04,6.8221e+15
2015-08-20 12:35:02,7.9301e+15
2015-08-20 13:22:06,1.2605e+16
2015-08-20 14:52:12,5.7081e+15
2015-08-20 16:17:43,1.1405e+16
2015-08-21 08:38:14,6.9049e+15
2015-08-21 10:12:08,7.37e+15
2015-08-21 12:33:02,1.1924e+16
2015-08-21 13:44:59,9.4938e+15
2015-08-22 09:03:16,7.7529e+15
2015-08-22 13:44:07,9.6346e+15
2015-08-28 11:47:39,4.2235e+15
2015-08-29 10:14:34,3.9594e+15
2015-08-29 11:36:17,3.8756e+15
2015-08-30 08:47:09,2.795e+15
2015-08-30 11:08:02,4.8946e+15
2015-08-30 13:51:34,7.3418e+15
2015-08-31 11:56:46,4.1841e+15
2015-08-31 13:30:45,5.7839e+15
2015-08-31 14:17:42,5.5607e+15
2015-08-31 15:04:42,4.49e+15
2015-08-31 15:51:38,8.0143e+15
2015-09-02 10:21:25,6.5852e+15
2015-09-02 12:09:35,6.5364e+15
2015-09-02 13:25:41,7.3145e+15
2015-09-02 15:43:15,6.3531e+15
2015-09-02 16:15:44,8.1192e+15
2015-09-03 10:48:15,4.1728e+15
2015-09-03 11:19:41,4.9957e+15
2015-09-03 11:52:08,5.4062e+15
2015-09-07 10:36:55,7.3262e+15
2015-09-07 11:23:52,7.9669e+15
2015-09-07 12:10:52,1.0369e+16
2015-09-07 13:16:42,6.5937e+15
2015-09-07 15:27:50,5.1987e+15
2015-09-07 16:14:47,4.1556e+15
2015-09-08 10:57:39,4.0587e+15
2015-09-09 11:48:53,3.229e+15
2015-09-09 13:26:03,7.0481e+15
2015-09-09 14:30:49,4.4474e+15
2015-09-09 15:03:14,4.8902e+15
2015-09-09 16:08:03,6.3867e+15
2015-09-09 16:40:29,6.7772e+15
2015-09-10 08:52:49,3.4433e+15
2015-09-10 09:28:04,3.5146e+15
2015-09-10 11:02:01,6.8541e+15
2015-09-11 10:39:49,4.7362e+15
2015-09-11 11:25:45,7.1547e+15
2015-09-11 12:57:40,8.6477e+15
2015-09-11 13:43:40,9.9327e+15
2015-09-11 14:29:39,1.0259e+16
2015-09-11 16:01:39,6.1766e+15
2015-09-12 10:43:10,1.0135e+16
2015-09-12 11:15:38,1.0075e+16
2015-09-12 11:48:08,6.1026e+15
2015-09-12 12:20:39,9.0876e+15
2015-09-12 12:53:09,7.9414e+15
2015-09-12 13:25:36,1.1182e+16
2015-09-12 13:58:06,1.1386e+16
2015-09-12 16:12:33,6.4976e+15
2015-09-13 07:30:00,9.9821e+15
2015-09-13 08:02:30,9.7789e+15
2015-09-13 08:35:00,1.0771e+16
2015-09-13 09:07:29,9.8952e+15
2015-09-13 09:39:55,1.0844e+16
2015-09-13 10:12:23,9.0864e+15
2015-09-13 10:44:49,9.2443e+15
2015-09-13 11:17:18,9.3975e+15
2015-09-13 11:51:36,1.121e+16
2015-09-13 12:38:34,9.2816e+15
2015-09-13 13:25:31,1.2535e+16
2015-09-13 14:12:29,1.4999e+16
2015-09-13 14:59:26,1.3665e+16
2015-09-13 15:46:26,1.4537e+16
2015-09-13 16:33:24,1.3197e+16
2015-09-14 08:01:23,1.3673e+16
2015-09-14 10:14:44,1.1099e+16
2015-09-14 11:46:43,1.3982e+16
2015-09-14 12:32:43,1.1995e+16
2015-09-14 13:18:45,9.7613e+15
2015-09-14 14:04:45,9.3308e+15
2015-09-14 14:50:45,1.526e+16
2015-09-14 15:36:45,1.7932e+16
2015-09-14 16:22:44,1.9507e+16
2015-09-15 07:55:54,9.1909e+15
2015-09-15 11:51:18,1.0903e+16
2015-09-15 15:29:38,1.1301e+16
2015-09-16 08:51:00,5.619e+15
2015-09-16 11:58:55,7.3705e+15
2015-09-17 07:16:25,6.3482e+15
2015-09-17 07:53:59,8.1001e+15
2015-09-17 08:40:57,8.452e+15
2015-09-17 09:27:58,5.8905e+15
2015-09-18 09:41:52,5.3506e+15
2015-09-18 12:04:23,7.8959e+15
2015-09-18 14:28:28,4.5685e+15
2015-09-18 15:00:57,5.6408e+15
2015-09-18 15:33:29,6.2988e+15
2015-09-21 11:23:11,1.1623e+16
2015-09-21 15:46:23,1.3231e+16
2015-09-21 16:33:20,1.1288e+16
2015-09-22 12:33:13,6.5108e+15
2015-09-28 14:25:58,6.4429e+15
2015-09-28 15:12:57,7.9578e+15
2015-09-28 16:00:10,9.8928e+15
2015-09-29 08:01:48,8.0476e+15
2015-09-29 10:22:21,1.0523e+16
2015-09-29 11:08:20,1.0148e+16
2015-09-29 11:54:20,1.3113e+16
2015-09-29 12:40:19,1.5154e+16
2015-09-29 13:26:17,1.7076e+16
2015-09-29 14:15:33,1.7853e+16
2015-10-01 11:18:37,8.611e+15
2015-10-01 12:04:38,1.2881e+16
2015-10-01 12:50:39,1.5884e+16
2015-10-01 13:36:38,1.3978e+16
2015-10-01 14:22:35,2.1027e+16
2015-10-01 15:08:32,1.714e+16
2015-10-01 15:57:03,1.3099e+16
2015-10-01 16:43:03,1.1908e+16
2015-10-02 07:46:15,6.1151e+15
2015-10-02 10:04:15,5.4982e+15
2015-10-02 10:50:26,1.0412e+16
2015-10-02 11:36:24,1.0124e+16
2015-10-02 13:08:24,8.8448e+15
2015-10-02 13:54:25,9.5122e+15
2015-10-02 14:40:26,9.9845e+15
2015-10-02 15:26:25,1.0557e+16
2015-10-02 16:40:58,1.3429e+16
2015-10-03 09:49:54,1.1531e+16
2015-10-03 10:36:50,6.9524e+15
2015-10-03 11:23:47,1.4111e+16
2015-10-03 12:10:44,1.5415e+16
2015-10-03 12:57:44,1.2841e+16
2015-10-03 13:44:44,1.5687e+16
2015-10-03 14:31:38,1.6716e+16
2015-10-03 15:18:37,1.3419e+16
2015-10-03 16:05:37,1.3355e+16
2015-10-03 16:52:37,1.0377e+16
2015-10-06 07:34:54,1.6372e+16
2015-10-06 08:07:22,1.6737e+16
2015-10-06 08:39:50,1.6214e+16
2015-10-06 09:12:33,1.055e+16
2015-10-06 09:45:01,1.4958e+16
2015-10-06 10:17:25,1.7652e+16
2015-10-06 10:49:51,2.2315e+16
2015-10-06 11:22:19,1.7755e+16
2015-10-06 11:54:46,2.0389e+16
2015-10-06 12:27:12,1.8897e+16
2015-10-06 12:59:40,2.2985e+16
2015-10-06 13:32:05,3.1335e+16
2015-10-06 14:04:37,2.8732e+16
2015-10-06 14:37:04,3.3145e+16
2015-10-06 15:08:33,3.6943e+16
2015-10-06 15:40:58,3.6001e+16
2015-10-06 16:13:23,3.3245e+16
2015-10-06 16:45:48,3.505e+16
2015-10-09 10:05:22,8.59e+15
2015-10-09 10:37:53,3.3482e+16
2015-10-09 11:10:19,3.5429e+16
2015-10-09 11:42:45,4.1373e+16
2015-10-09 12:15:14,4.5304e+16
2015-10-09 12:47:43,1.9619e+16
2015-10-09 13:20:12,2.3822e+16
2015-10-09 13:52:40,2.0541e+16
2015-10-09 14:25:11,1.9921e+16
2015-10-09 14:57:39,1.8755e+16
2015-10-09 15:30:06,2.4854e+16
2015-10-09 16:01:42,2.7536e+16
2015-10-09 16:33:14,2.3284e+16
2015-10-10 10:21:47,1.0909e+16
2015-10-10 10:53:17,1.2104e+16
2015-10-10 11:25:44,9.7899e+15
2015-10-10 11:57:18,1.015e+16
